category,单位及备注-例科目范围、口径、数量、单价,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08,2026-09,2026-10,2026-11,2026-12,2027-01,2027-02,2027-03,2027-04,2027-05,2027-06,2027-07,2027-08,2027-09,2027-10,2027-11,2027-12,2028-01,2028-02,2028-03,2028-04,2028-05,2028-06,2028-07,2028-08,2028-09,2028-10,2028-11,2028-12,2029-01,2029-02,2029-03,2029-04,2029-05,2029-06,2029-07,2029-08,2029-09,2029-10,2029-11,2029-12
含委托管理费,,,,,-124212.0,-321252.0,-1540929.0,"-648,717","-335,749","-136,135","60,426","237,306","606,977","1,117,379","1,511,244","1,913,800","2,076,869","2,212,473","2,291,491",3129297.64,3317431.9,3012433.07,3413389.26,3449323.11,3036811.98,3036996.62,3030997.24,3357136.71,3198082.78,3424145.62,3382829.56,3551541.24,3437120.71,3424959.16,3386757.85,3459400.04,3541640.36,3408499.51,3092548.65,3517799.81,3226871.66,3589628.18,3379595.74,3306128.21,3409593.2,3347739.14,3451999.32,3284837.33,3601075.8,3264900.09,3285052.66,3242685.7,3584788.14,3233116.6,3242878.36,3648828.66,3605764.83,3605259.11,3273294.29,3389341.37,3334086.96,3313738.06,3691570.75,3325753.46,3438615.21,3476203.96,3728304.96
运营NOI率,,,,,,,,-1.723,-0.44409999999999994,-0.0947,0.1025,0.22460000000000002,0.3945,0.5631,0.6325999999999999,0.6859000000000001,0.7092,0.6762,0.6352,0.73,0.72,0.72,0.73,0.72,0.72,0.73,0.73,0.73,0.74,0.73,0.74,0.75,0.75,0.75,0.75,0.74,0.75,0.74,0.75,0.74,0.74,0.75,0.74,0.75,0.76,0.76,0.74,0.74,0.75,0.76,0.76,0.75,0.77,0.76,0.74,0.74,0.76,0.75,0.75,0.76,0.74,0.76,0.75,0.74,0.75,0.75,0.75
================== 虚拟补充数据 ==================
【核心财务数据 (Core Financials)】
期末总现金余额,假设初始投资250万用于支付筹开费。基于现金流模型：期初现金 + (收入 + 收取押金) - (支出 + 退还押金 + 资本支出),"2,450,000","2,331,746","2,196,792","2,077,232","1,760,632","223,855","-1,018,602","-1,146,813","-1,085,417","-821,577","-470,277","33,636","772,055","1,515,622","2,357,617","2,829,380","3,313,296","4,037,137",6996614,7569106,8101646,8177457,8729547,8827599,8491562,8859344,9179048,8958444,9086119,9568911,10014078,10339077,10935515,11082536,11409949,11407637,11797304,12236528,12435799,12170314,12501314,13061271,13511110,13775957,14341999,14798935,14796035,15266155,15609460,16113886,15967812,16508917,16954275,17300486,17719717,18522303,18949818,18956816,19310657,19927902,20272210,20230006,20485906,20963784,21389025,21487841,21946892
持有押金总额,假设押金为1.5个月租金，随入住数滚动。反映项目因持有租户押金而产生的负债,"0","0","0","0","0","0","548,835","1,019,237","1,406,250","1,724,840","2,043,430","2,654,676","3,446,881","4,102,152","4,844,815","5,002,401","5,302,246","5,584,233",6029315,6204734,6219660,6099511,6257297,5999738,6221087,6257217,6098273,6094767,6078737,6122606,6257766,6166548,6100115,6101150,6220807,6273752,6234390,6129483,6169820,6258079,6255745,6245366,6179339,6203102,6247963,6111843,6241315,6260814,6324204,6321943,6224326,6313174,6385418,6339192,6216443,6312411,6361848,6347394
月度租金回收率(MTD),假设长租预付模式下回收率很高。此比率用于计算实际收到的租金及产生的应收账款(AR),0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.98,0.99,0.98,0.99,0.99,0.97,0.98,0.99,0.99,0.98,0.99,0.98,0.99,0.98,0.99,0.99,0.98,0.99,0.97,0.98,0.99,0.99,0.98,0.98,0.99,0.98,0.99,0.98,0.98,0.99,0.98,0.99,0.97,0.98,0.99,0.98,0.99,0.99,0.98,0.99,0.98,0.99,0.99,0.98,0.99,0.98,0.99,0.97,0.99,0.98,0.99,0.99,0.98,0.98,0.99,0.98,0.99
31-90天未收租金AR金额,假设为上期未收租金的滚动累计。反映项目的坏账风险敞口,0,0,0,0,0,0,"3,659","17,248","26,657","48,648","62,238","80,085","144,385","194,142","231,164","261,972","331,068","350,750",448934,443422,482069,451559,419082,479635,468641,563456,533966,450375,447477,495448,515609,483984,523173,465306,536316,573880,528659,578631,514086,589252,504286,468892,544070,547213,467160,517035,595337,502891,481525,489955,493922,579450,591547,485694,514022,554605,512803,485012
总资本性支出,假设稳定期后投入年收入的2%用于更新维护。初期为筹开费，后期为维持资产质量的必要投资,50000,118254,134954,119560,316600,1536277,0,0,0,0,0,0,0,0,0,0,0,0,250000,0,0,0,280000,0,0,300000,0,0,0,320000,0,0,350000,0,0,0,380000,0,0,0,0,400000,0,0,420000,0,0,0,450000,0,0,0,0,480000,0,0,0,0,500000,0,0,0,0,520000,0
【租赁与市场数据 (Leasing & Market Data)】
当期新签租赁数,基于入住数变化及续租率反推。公式：MAX(0, 月度净增房间数 + 当期退租数)，确保新签数不为负，更符合商业逻辑,0,0,0,0,0,0,70,60,50,40,40,80,81,80,80,81,80,80,12,17,2,0,17,0,23,5,0,23,5,0,0,0,0,16,0,11,0,23,0,0,5,0,0,0,2,24,0,19,0,12,0,2,11,0,2,0,13,0,0,3,13,0,9,0,1
当期退租数,假设12个月合同到期及75%的续租率。当期退租数 ≈ 12个月前的入住数 × (1 - 续租率),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,13,10,10,20,20,20,20,20,20,20,17,15,12,10,10,20,20,20,20,20,20,20,17,15,12,10,10,20,20,20,20,20,20,20,17,15,12,10,10,20,20,20,20,20,20
续租率,假设12个月合同到期后的续租比例。这是衡量客户忠诚度和运营稳定性的关键指标,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.75,0.74,0.75,0.76,0.75,0.75,0.75,0.76,0.75,0.74,0.75,0.76,0.75,0.76,0.75,0.74,0.75,0.75,0.74,0.75,0.76,0.75,0.74,0.76,0.75,0.76,0.75,0.74,0.75,0.75,0.74,0.75,0.76,0.75,0.74,0.76,0.75,0.76,0.75,0.74,0.75,0.75,0.74,0.75,0.76
当期带看量,基于新签数和15%转化率反推。带看量 = 新签数 ÷ 0.15。这是衡量市场热度和营销漏斗开口大小的指标,0,0,0,0,0,0,467,400,333,267,267,533,540,533,533,540,533,533,80,113,13,0,113,0,153,33,0,153,33,0,0,0,0,107,0,73,0,153,0,0,33,0,0,0,13,160,0,127,0,80,0,13,73,0,13,0,87,0,0,20,87,0,60,0,7
公司客户占比,假设稳定期公司客户比例提升至25%。反映客户结构的变化，通常公司客户更稳定,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.24,0.25,0.25,0.24,0.25,0.25,0.24,0.25,0.25,0.25,0.24,0.25,0.25,0.24,0.25,0.25,0.24,0.25,0.25,0.25,0.24,0.25,0.25,0.24,0.25,0.25,0.24,0.25,0.25,0.25
竞品平均入住率,假设一个成熟市场的竞品表现。用于衡量本项目相对市场的表现,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.91,0.92,0.92,0.93,0.93,0.92,0.92,0.91,0.91,0.91,0.9,0.9,0.91,0.92,0.93,0.93,0.92,0.92,0.91,0.9,0.9,0.91,0.92,0.93,0.93,0.92,0.92,0.91,0.9,0.9,0.91,0.92,0.93,0.93,0.92,0.92,0.91,0.9,0.9,0.91,0.92,0.93,0.93,0.92,0.92,0.91,0.9,0.9,0.91,0.92,0.93,0.93,0.92,0.92,0.91,0.9
竞品平均租金,假设竞品租金与本项目有一定关联性。用于评估本项目的定价策略是否合理,5000,5000,5000,5000,5000,5000,5100,5100,5100,5150,5150,5150,5100,5100,5050,4700,4700,4700,5300,5250,5150,5250,5200,5300,5200,5250,5350,5250,5200,5300,5400,5350,5250,5250,5300,5350,5400,5350,5300,5250,5350,5300,5500,5500,5350,5400,5350,5450,5350,5350,5450,5550,5350,5400,5550,5550,5500,5550,5650,5600,5500,5600,5550,5550,5650,5600
【运营数据 (Operations Data)】
当期处理服务请求数,假设平均每间入住房间每月0.5个请求。这是衡量工程和客服团队工作负荷的关键指标,0,0,0,0,0,0,35,65,90,110,130,170,211,251,291,331,371,411,408,417,418,409,417,403,415,417,407,406,405,408,417,411,407,406,415,418,416,409,411,418,419,419,415,406,418,419,407,418,411,405,405,418,409,410,419,407,417,404,410,404,406,412,419,410,415,415
在住总人数,假设平均每房1.3人。用于评估社区规模和公共设施的使用压力,0,0,0,0,0,0,91,169,234,286,338,442,547,651,755,861,965,1069,1061,1083,1086,1062,1084,1048,1078,1084,1057,1056,1053,1058,1084,1069,1057,1056,1078,1085,1079,1057,1069,1085,1087,1088,1078,1056,1086,1089,1058,1087,1065,1050,1049,1087,1062,1065,1088,1058,1079,1046,1066,1050,1054,1071,1088,1066,1079,1078
